,0,1
13,"13    0.848965
14    0.808879
15    0.921710
16    0.938982
17    0.922200
18    0.904105
19    0.904105
20    0.857165
21    0.857165
22    0.937803
Name: 0, dtype: float64","13    0.175315
14    0.191791
15    0.154558
16    0.203806
17    0.354970
18    0.261283
19    0.205789
20    0.160959
21    0.143963
22    0.137817
Name: 1, dtype: float64"
14,"14    0.808879
15    0.921710
16    0.938982
17    0.922200
18    0.904105
19    0.904105
20    0.857165
21    0.857165
22    0.937803
23    0.910177
Name: 0, dtype: float64","14    0.191791
15    0.154558
16    0.203806
17    0.354970
18    0.261283
19    0.205789
20    0.160959
21    0.143963
22    0.137817
23    0.156462
Name: 1, dtype: float64"
15,"15    0.921710
16    0.938982
17    0.922200
18    0.904105
19    0.904105
20    0.857165
21    0.857165
22    0.937803
23    0.910177
24    0.897902
Name: 0, dtype: float64","15    0.154558
16    0.203806
17    0.354970
18    0.261283
19    0.205789
20    0.160959
21    0.143963
22    0.137817
23    0.156462
24    0.233372
Name: 1, dtype: float64"
16,"16    0.938982
17    0.922200
18    0.904105
19    0.904105
20    0.857165
21    0.857165
22    0.937803
23    0.910177
24    0.897902
25    0.887224
Name: 0, dtype: float64","16    0.203806
17    0.354970
18    0.261283
19    0.205789
20    0.160959
21    0.143963
22    0.137817
23    0.156462
24    0.233372
25    0.228438
Name: 1, dtype: float64"
17,"17    0.922200
18    0.904105
19    0.904105
20    0.857165
21    0.857165
22    0.937803
23    0.910177
24    0.897902
25    0.887224
26    0.935511
Name: 0, dtype: float64","17    0.354970
18    0.261283
19    0.205789
20    0.160959
21    0.143963
22    0.137817
23    0.156462
24    0.233372
25    0.228438
26    0.244278
Name: 1, dtype: float64"
18,"18    0.904105
19    0.904105
20    0.857165
21    0.857165
22    0.937803
23    0.910177
24    0.897902
25    0.887224
26    0.935511
27    0.900983
Name: 0, dtype: float64","18    0.261283
19    0.205789
20    0.160959
21    0.143963
22    0.137817
23    0.156462
24    0.233372
25    0.228438
26    0.244278
27    0.304021
Name: 1, dtype: float64"
19,"19    0.904105
20    0.857165
21    0.857165
22    0.937803
23    0.910177
24    0.897902
25    0.887224
26    0.935511
27    0.900983
28    1.000000
Name: 0, dtype: float64","19    0.205789
20    0.160959
21    0.143963
22    0.137817
23    0.156462
24    0.233372
25    0.228438
26    0.244278
27    0.304021
28    0.344214
Name: 1, dtype: float64"
20,"20    0.857165
21    0.857165
22    0.937803
23    0.910177
24    0.897902
25    0.887224
26    0.935511
27    0.900983
28    1.000000
29    0.478362
Name: 0, dtype: float64","20    0.160959
21    0.143963
22    0.137817
23    0.156462
24    0.233372
25    0.228438
26    0.244278
27    0.304021
28    0.344214
29    0.159192
Name: 1, dtype: float64"
21,"21    0.857165
22    0.937803
23    0.910177
24    0.897902
25    0.887224
26    0.935511
27    0.900983
28    1.000000
29    0.478362
30    0.326182
Name: 0, dtype: float64","21    0.143963
22    0.137817
23    0.156462
24    0.233372
25    0.228438
26    0.244278
27    0.304021
28    0.344214
29    0.159192
30    0.082341
Name: 1, dtype: float64"
22,"22    0.937803
23    0.910177
24    0.897902
25    0.887224
26    0.935511
27    0.900983
28    1.000000
29    0.478362
30    0.326182
31    0.256336
Name: 0, dtype: float64","22    0.137817
23    0.156462
24    0.233372
25    0.228438
26    0.244278
27    0.304021
28    0.344214
29    0.159192
30    0.082341
31    0.063427
Name: 1, dtype: float64"
23,"23    0.910177
24    0.897902
25    0.887224
26    0.935511
27    0.900983
28    1.000000
29    0.478362
30    0.326182
31    0.256336
32    0.213986
Name: 0, dtype: float64","23    0.156462
24    0.233372
25    0.228438
26    0.244278
27    0.304021
28    0.344214
29    0.159192
30    0.082341
31    0.063427
32    0.045473
Name: 1, dtype: float64"
24,"24    0.897902
25    0.887224
26    0.935511
27    0.900983
28    1.000000
29    0.478362
30    0.326182
31    0.256336
32    0.213986
33    0.174705
Name: 0, dtype: float64","24    0.233372
25    0.228438
26    0.244278
27    0.304021
28    0.344214
29    0.159192
30    0.082341
31    0.063427
32    0.045473
33    0.078083
Name: 1, dtype: float64"
25,"25    0.887224
26    0.935511
27    0.900983
28    1.000000
29    0.478362
30    0.326182
31    0.256336
32    0.213986
33    0.174705
34    0.165670
Name: 0, dtype: float64","25    0.228438
26    0.244278
27    0.304021
28    0.344214
29    0.159192
30    0.082341
31    0.063427
32    0.045473
33    0.078083
34    0.042357
Name: 1, dtype: float64"
26,"26    0.935511
27    0.900983
28    1.000000
29    0.478362
30    0.326182
31    0.256336
32    0.213986
33    0.174705
34    0.165670
35    0.157213
Name: 0, dtype: float64","26    0.244278
27    0.304021
28    0.344214
29    0.159192
30    0.082341
31    0.063427
32    0.045473
33    0.078083
34    0.042357
35    0.031288
Name: 1, dtype: float64"
27,"27    0.900983
28    1.000000
29    0.478362
30    0.326182
31    0.256336
32    0.213986
33    0.174705
34    0.165670
35    0.157213
36    0.121169
Name: 0, dtype: float64","27    0.304021
28    0.344214
29    0.159192
30    0.082341
31    0.063427
32    0.045473
33    0.078083
34    0.042357
35    0.031288
36    0.025110
Name: 1, dtype: float64"
28,"28    1.000000
29    0.478362
30    0.326182
31    0.256336
32    0.213986
33    0.174705
34    0.165670
35    0.157213
36    0.121169
37    0.099453
Name: 0, dtype: float64","28    0.344214
29    0.159192
30    0.082341
31    0.063427
32    0.045473
33    0.078083
34    0.042357
35    0.031288
36    0.025110
37    0.026438
Name: 1, dtype: float64"
29,"29    0.478362
30    0.326182
31    0.256336
32    0.213986
33    0.174705
34    0.165670
35    0.157213
36    0.121169
37    0.099453
38    0.081205
Name: 0, dtype: float64","29    0.159192
30    0.082341
31    0.063427
32    0.045473
33    0.078083
34    0.042357
35    0.031288
36    0.025110
37    0.026438
38    0.035004
Name: 1, dtype: float64"
30,"30    0.326182
31    0.256336
32    0.213986
33    0.174705
34    0.165670
35    0.157213
36    0.121169
37    0.099453
38    0.081205
39    0.069691
Name: 0, dtype: float64","30    0.082341
31    0.063427
32    0.045473
33    0.078083
34    0.042357
35    0.031288
36    0.025110
37    0.026438
38    0.035004
39    0.026853
Name: 1, dtype: float64"
31,"31    0.256336
32    0.213986
33    0.174705
34    0.165670
35    0.157213
36    0.121169
37    0.099453
38    0.081205
39    0.069691
40    0.059624
Name: 0, dtype: float64","31    0.063427
32    0.045473
33    0.078083
34    0.042357
35    0.031288
36    0.025110
37    0.026438
38    0.035004
39    0.026853
40    0.022474
Name: 1, dtype: float64"
32,"32    0.213986
33    0.174705
34    0.165670
35    0.157213
36    0.121169
37    0.099453
38    0.081205
39    0.069691
40    0.059624
41    0.056867
Name: 0, dtype: float64","32    0.045473
33    0.078083
34    0.042357
35    0.031288
36    0.025110
37    0.026438
38    0.035004
39    0.026853
40    0.022474
41    0.012144
Name: 1, dtype: float64"
33,"33    0.174705
34    0.165670
35    0.157213
36    0.121169
37    0.099453
38    0.081205
39    0.069691
40    0.059624
41    0.056867
42    0.058418
Name: 0, dtype: float64","33    0.078083
34    0.042357
35    0.031288
36    0.025110
37    0.026438
38    0.035004
39    0.026853
40    0.022474
41    0.012144
42    0.022266
Name: 1, dtype: float64"
34,"34    0.165670
35    0.157213
36    0.121169
37    0.099453
38    0.081205
39    0.069691
40    0.059624
41    0.056867
42    0.058418
43    0.045230
Name: 0, dtype: float64","34    0.042357
35    0.031288
36    0.025110
37    0.026438
38    0.035004
39    0.026853
40    0.022474
41    0.012144
42    0.022266
43    0.015597
Name: 1, dtype: float64"
35,"35    0.157213
36    0.121169
37    0.099453
38    0.081205
39    0.069691
40    0.059624
41    0.056867
42    0.058418
43    0.045230
44    0.037752
Name: 0, dtype: float64","35    0.031288
36    0.025110
37    0.026438
38    0.035004
39    0.026853
40    0.022474
41    0.012144
42    0.022266
43    0.015597
44    0.020995
Name: 1, dtype: float64"
36,"36    0.121169
37    0.099453
38    0.081205
39    0.069691
40    0.059624
41    0.056867
42    0.058418
43    0.045230
44    0.037752
45    0.032709
Name: 0, dtype: float64","36    0.025110
37    0.026438
38    0.035004
39    0.026853
40    0.022474
41    0.012144
42    0.022266
43    0.015597
44    0.020995
45    0.011455
Name: 1, dtype: float64"
37,"37    0.099453
38    0.081205
39    0.069691
40    0.059624
41    0.056867
42    0.058418
43    0.045230
44    0.037752
45    0.032709
46    0.028728
Name: 0, dtype: float64","37    0.026438
38    0.035004
39    0.026853
40    0.022474
41    0.012144
42    0.022266
43    0.015597
44    0.020995
45    0.011455
46    0.019124
Name: 1, dtype: float64"
38,"38    0.081205
39    0.069691
40    0.059624
41    0.056867
42    0.058418
43    0.045230
44    0.037752
45    0.032709
46    0.028728
47    0.025114
Name: 0, dtype: float64","38    0.035004
39    0.026853
40    0.022474
41    0.012144
42    0.022266
43    0.015597
44    0.020995
45    0.011455
46    0.019124
47    0.019301
Name: 1, dtype: float64"
39,"39    0.069691
40    0.059624
41    0.056867
42    0.058418
43    0.045230
44    0.037752
45    0.032709
46    0.028728
47    0.025114
48    0.024782
Name: 0, dtype: float64","39    0.026853
40    0.022474
41    0.012144
42    0.022266
43    0.015597
44    0.020995
45    0.011455
46    0.019124
47    0.019301
48    0.013754
Name: 1, dtype: float64"
40,"40    0.059624
41    0.056867
42    0.058418
43    0.045230
44    0.037752
45    0.032709
46    0.028728
47    0.025114
48    0.024782
49    0.025891
Name: 0, dtype: float64","40    0.022474
41    0.012144
42    0.022266
43    0.015597
44    0.020995
45    0.011455
46    0.019124
47    0.019301
48    0.013754
49    0.017001
Name: 1, dtype: float64"
41,"41    0.056867
42    0.058418
43    0.045230
44    0.037752
45    0.032709
46    0.028728
47    0.025114
48    0.024782
49    0.025891
50    0.021241
Name: 0, dtype: float64","41    0.012144
42    0.022266
43    0.015597
44    0.020995
45    0.011455
46    0.019124
47    0.019301
48    0.013754
49    0.017001
50    0.031280
Name: 1, dtype: float64"
42,"42    0.058418
43    0.045230
44    0.037752
45    0.032709
46    0.028728
47    0.025114
48    0.024782
49    0.025891
50    0.021241
51    0.018520
Name: 0, dtype: float64","42    0.022266
43    0.015597
44    0.020995
45    0.011455
46    0.019124
47    0.019301
48    0.013754
49    0.017001
50    0.031280
51    0.012132
Name: 1, dtype: float64"
43,"43    0.045230
44    0.037752
45    0.032709
46    0.028728
47    0.025114
48    0.024782
49    0.025891
50    0.021241
51    0.018520
52    0.017006
Name: 0, dtype: float64","43    0.015597
44    0.020995
45    0.011455
46    0.019124
47    0.019301
48    0.013754
49    0.017001
50    0.031280
51    0.012132
52    0.015264
Name: 1, dtype: float64"
44,"44    0.037752
45    0.032709
46    0.028728
47    0.025114
48    0.024782
49    0.025891
50    0.021241
51    0.018520
52    0.017006
53    0.016314
Name: 0, dtype: float64","44    0.020995
45    0.011455
46    0.019124
47    0.019301
48    0.013754
49    0.017001
50    0.031280
51    0.012132
52    0.015264
53    0.010263
Name: 1, dtype: float64"
45,"45    0.032709
46    0.028728
47    0.025114
48    0.024782
49    0.025891
50    0.021241
51    0.018520
52    0.017006
53    0.016314
54    0.014930
Name: 0, dtype: float64","45    0.011455
46    0.019124
47    0.019301
48    0.013754
49    0.017001
50    0.031280
51    0.012132
52    0.015264
53    0.010263
54    0.010651
Name: 1, dtype: float64"
46,"46    0.028728
47    0.025114
48    0.024782
49    0.025891
50    0.021241
51    0.018520
52    0.017006
53    0.016314
54    0.014930
55    0.014430
Name: 0, dtype: float64","46    0.019124
47    0.019301
48    0.013754
49    0.017001
50    0.031280
51    0.012132
52    0.015264
53    0.010263
54    0.010651
55    0.014416
Name: 1, dtype: float64"
47,"47    0.025114
48    0.024782
49    0.025891
50    0.021241
51    0.018520
52    0.017006
53    0.016314
54    0.014930
55    0.014430
56    0.014729
Name: 0, dtype: float64","47    0.019301
48    0.013754
49    0.017001
50    0.031280
51    0.012132
52    0.015264
53    0.010263
54    0.010651
55    0.014416
56    0.011871
Name: 1, dtype: float64"
48,"48    0.024782
49    0.025891
50    0.021241
51    0.018520
52    0.017006
53    0.016314
54    0.014930
55    0.014430
56    0.014729
57    0.012303
Name: 0, dtype: float64","48    0.013754
49    0.017001
50    0.031280
51    0.012132
52    0.015264
53    0.010263
54    0.010651
55    0.014416
56    0.011871
57    0.006178
Name: 1, dtype: float64"
49,"49    0.025891
50    0.021241
51    0.018520
52    0.017006
53    0.016314
54    0.014930
55    0.014430
56    0.014729
57    0.012303
58    0.011310
Name: 0, dtype: float64","49    0.017001
50    0.031280
51    0.012132
52    0.015264
53    0.010263
54    0.010651
55    0.014416
56    0.011871
57    0.006178
58    0.007540
Name: 1, dtype: float64"
50,"50    0.021241
51    0.018520
52    0.017006
53    0.016314
54    0.014930
55    0.014430
56    0.014729
57    0.012303
58    0.011310
59    0.010750
Name: 0, dtype: float64","50    0.031280
51    0.012132
52    0.015264
53    0.010263
54    0.010651
55    0.014416
56    0.011871
57    0.006178
58    0.007540
59    0.007023
Name: 1, dtype: float64"
51,"51    0.018520
52    0.017006
53    0.016314
54    0.014930
55    0.014430
56    0.014729
57    0.012303
58    0.011310
59    0.010750
60    0.010398
Name: 0, dtype: float64","51    0.012132
52    0.015264
53    0.010263
54    0.010651
55    0.014416
56    0.011871
57    0.006178
58    0.007540
59    0.007023
60    0.004789
Name: 1, dtype: float64"
52,"52    0.017006
53    0.016314
54    0.014930
55    0.014430
56    0.014729
57    0.012303
58    0.011310
59    0.010750
60    0.010398
61    0.009726
Name: 0, dtype: float64","52    0.015264
53    0.010263
54    0.010651
55    0.014416
56    0.011871
57    0.006178
58    0.007540
59    0.007023
60    0.004789
61    0.013177
Name: 1, dtype: float64"
53,"53    0.016314
54    0.014930
55    0.014430
56    0.014729
57    0.012303
58    0.011310
59    0.010750
60    0.010398
61    0.009726
62    0.009626
Name: 0, dtype: float64","53    0.010263
54    0.010651
55    0.014416
56    0.011871
57    0.006178
58    0.007540
59    0.007023
60    0.004789
61    0.013177
62    0.007330
Name: 1, dtype: float64"
54,"54    0.014930
55    0.014430
56    0.014729
57    0.012303
58    0.011310
59    0.010750
60    0.010398
61    0.009726
62    0.009626
63    0.009708
Name: 0, dtype: float64","54    0.010651
55    0.014416
56    0.011871
57    0.006178
58    0.007540
59    0.007023
60    0.004789
61    0.013177
62    0.007330
63    0.011481
Name: 1, dtype: float64"
55,"55    0.014430
56    0.014729
57    0.012303
58    0.011310
59    0.010750
60    0.010398
61    0.009726
62    0.009626
63    0.009708
64    0.008030
Name: 0, dtype: float64","55    0.014416
56    0.011871
57    0.006178
58    0.007540
59    0.007023
60    0.004789
61    0.013177
62    0.007330
63    0.011481
64    0.004863
Name: 1, dtype: float64"
56,"56    0.014729
57    0.012303
58    0.011310
59    0.010750
60    0.010398
61    0.009726
62    0.009626
63    0.009708
64    0.008030
65    0.007233
Name: 0, dtype: float64","56    0.011871
57    0.006178
58    0.007540
59    0.007023
60    0.004789
61    0.013177
62    0.007330
63    0.011481
64    0.004863
65    0.004208
Name: 1, dtype: float64"
57,"57    0.012303
58    0.011310
59    0.010750
60    0.010398
61    0.009726
62    0.009626
63    0.009708
64    0.008030
65    0.007233
66    0.006686
Name: 0, dtype: float64","57    0.006178
58    0.007540
59    0.007023
60    0.004789
61    0.013177
62    0.007330
63    0.011481
64    0.004863
65    0.004208
66    0.005381
Name: 1, dtype: float64"
58,"58    0.011310
59    0.010750
60    0.010398
61    0.009726
62    0.009626
63    0.009708
64    0.008030
65    0.007233
66    0.006686
67    0.006448
Name: 0, dtype: float64","58    0.007540
59    0.007023
60    0.004789
61    0.013177
62    0.007330
63    0.011481
64    0.004863
65    0.004208
66    0.005381
67    0.018806
Name: 1, dtype: float64"
59,"59    0.010750
60    0.010398
61    0.009726
62    0.009626
63    0.009708
64    0.008030
65    0.007233
66    0.006686
67    0.006448
68    0.005812
Name: 0, dtype: float64","59    0.007023
60    0.004789
61    0.013177
62    0.007330
63    0.011481
64    0.004863
65    0.004208
66    0.005381
67    0.018806
68    0.007175
Name: 1, dtype: float64"
60,"60    0.010398
61    0.009726
62    0.009626
63    0.009708
64    0.008030
65    0.007233
66    0.006686
67    0.006448
68    0.005812
69    0.005528
Name: 0, dtype: float64","60    0.004789
61    0.013177
62    0.007330
63    0.011481
64    0.004863
65    0.004208
66    0.005381
67    0.018806
68    0.007175
69    0.006452
Name: 1, dtype: float64"
61,"61    0.009726
62    0.009626
63    0.009708
64    0.008030
65    0.007233
66    0.006686
67    0.006448
68    0.005812
69    0.005528
70    0.005609
Name: 0, dtype: float64","61    0.013177
62    0.007330
63    0.011481
64    0.004863
65    0.004208
66    0.005381
67    0.018806
68    0.007175
69    0.006452
70    0.008452
Name: 1, dtype: float64"
62,"62    0.009626
63    0.009708
64    0.008030
65    0.007233
66    0.006686
67    0.006448
68    0.005812
69    0.005528
70    0.005609
71    0.004889
Name: 0, dtype: float64","62    0.007330
63    0.011481
64    0.004863
65    0.004208
66    0.005381
67    0.018806
68    0.007175
69    0.006452
70    0.008452
71    0.007107
Name: 1, dtype: float64"
63,"63    0.009708
64    0.008030
65    0.007233
66    0.006686
67    0.006448
68    0.005812
69    0.005528
70    0.005609
71    0.004889
72    0.004581
Name: 0, dtype: float64","63    0.011481
64    0.004863
65    0.004208
66    0.005381
67    0.018806
68    0.007175
69    0.006452
70    0.008452
71    0.007107
72    0.004200
Name: 1, dtype: float64"
64,"64    0.008030
65    0.007233
66    0.006686
67    0.006448
68    0.005812
69    0.005528
70    0.005609
71    0.004889
72    0.004581
73    0.004615
Name: 0, dtype: float64","64    0.004863
65    0.004208
66    0.005381
67    0.018806
68    0.007175
69    0.006452
70    0.008452
71    0.007107
72    0.004200
73    0.025941
Name: 1, dtype: float64"
65,"65    0.007233
66    0.006686
67    0.006448
68    0.005812
69    0.005528
70    0.005609
71    0.004889
72    0.004581
73    0.004615
74    0.004279
Name: 0, dtype: float64","65    0.004208
66    0.005381
67    0.018806
68    0.007175
69    0.006452
70    0.008452
71    0.007107
72    0.004200
73    0.025941
74    0.005712
Name: 1, dtype: float64"
66,"66    0.006686
67    0.006448
68    0.005812
69    0.005528
70    0.005609
71    0.004889
72    0.004581
73    0.004615
74    0.004279
75    0.003856
Name: 0, dtype: float64","66    0.005381
67    0.018806
68    0.007175
69    0.006452
70    0.008452
71    0.007107
72    0.004200
73    0.025941
74    0.005712
75    0.004486
Name: 1, dtype: float64"
67,"67    0.006448
68    0.005812
69    0.005528
70    0.005609
71    0.004889
72    0.004581
73    0.004615
74    0.004279
75    0.003856
76    0.003702
Name: 0, dtype: float64","67    0.018806
68    0.007175
69    0.006452
70    0.008452
71    0.007107
72    0.004200
73    0.025941
74    0.005712
75    0.004486
76    0.025691
Name: 1, dtype: float64"
68,"68    0.005812
69    0.005528
70    0.005609
71    0.004889
72    0.004581
73    0.004615
74    0.004279
75    0.003856
76    0.003702
77    0.003978
Name: 0, dtype: float64","68    0.007175
69    0.006452
70    0.008452
71    0.007107
72    0.004200
73    0.025941
74    0.005712
75    0.004486
76    0.025691
77    0.011561
Name: 1, dtype: float64"
69,"69    0.005528
70    0.005609
71    0.004889
72    0.004581
73    0.004615
74    0.004279
75    0.003856
76    0.003702
77    0.003978
78    0.002869
Name: 0, dtype: float64","69    0.006452
70    0.008452
71    0.007107
72    0.004200
73    0.025941
74    0.005712
75    0.004486
76    0.025691
77    0.011561
78    0.026698
Name: 1, dtype: float64"
70,"70    0.005609
71    0.004889
72    0.004581
73    0.004615
74    0.004279
75    0.003856
76    0.003702
77    0.003978
78    0.002869
79    0.002813
Name: 0, dtype: float64","70    0.008452
71    0.007107
72    0.004200
73    0.025941
74    0.005712
75    0.004486
76    0.025691
77    0.011561
78    0.026698
79    0.010965
Name: 1, dtype: float64"
71,"71    0.004889
72    0.004581
73    0.004615
74    0.004279
75    0.003856
76    0.003702
77    0.003978
78    0.002869
79    0.002813
80    0.002580
Name: 0, dtype: float64","71    0.007107
72    0.004200
73    0.025941
74    0.005712
75    0.004486
76    0.025691
77    0.011561
78    0.026698
79    0.010965
80    0.019112
Name: 1, dtype: float64"
72,"72    0.004581
73    0.004615
74    0.004279
75    0.003856
76    0.003702
77    0.003978
78    0.002869
79    0.002813
80    0.002580
81    0.002175
Name: 0, dtype: float64","72    0.004200
73    0.025941
74    0.005712
75    0.004486
76    0.025691
77    0.011561
78    0.026698
79    0.010965
80    0.019112
81    0.012944
Name: 1, dtype: float64"
73,"73    0.004615
74    0.004279
75    0.003856
76    0.003702
77    0.003978
78    0.002869
79    0.002813
80    0.002580
81    0.002175
82    0.001714
Name: 0, dtype: float64","73    0.025941
74    0.005712
75    0.004486
76    0.025691
77    0.011561
78    0.026698
79    0.010965
80    0.019112
81    0.012944
82    0.007621
Name: 1, dtype: float64"
74,"74    0.004279
75    0.003856
76    0.003702
77    0.003978
78    0.002869
79    0.002813
80    0.002580
81    0.002175
82    0.001714
83    0.002129
Name: 0, dtype: float64","74    0.005712
75    0.004486
76    0.025691
77    0.011561
78    0.026698
79    0.010965
80    0.019112
81    0.012944
82    0.007621
83    0.005239
Name: 1, dtype: float64"
75,"75    0.003856
76    0.003702
77    0.003978
78    0.002869
79    0.002813
80    0.002580
81    0.002175
82    0.001714
83    0.002129
84    0.002082
Name: 0, dtype: float64","75    0.004486
76    0.025691
77    0.011561
78    0.026698
79    0.010965
80    0.019112
81    0.012944
82    0.007621
83    0.005239
84    0.008687
Name: 1, dtype: float64"
76,"76    0.003702
77    0.003978
78    0.002869
79    0.002813
80    0.002580
81    0.002175
82    0.001714
83    0.002129
84    0.002082
85    0.001214
Name: 0, dtype: float64","76    0.025691
77    0.011561
78    0.026698
79    0.010965
80    0.019112
81    0.012944
82    0.007621
83    0.005239
84    0.008687
85    0.005593
Name: 1, dtype: float64"
77,"77    0.003978
78    0.002869
79    0.002813
80    0.002580
81    0.002175
82    0.001714
83    0.002129
84    0.002082
85    0.001214
86    0.001065
Name: 0, dtype: float64","77    0.011561
78    0.026698
79    0.010965
80    0.019112
81    0.012944
82    0.007621
83    0.005239
84    0.008687
85    0.005593
86    0.013769
Name: 1, dtype: float64"
78,"78    0.002869
79    0.002813
80    0.002580
81    0.002175
82    0.001714
83    0.002129
84    0.002082
85    0.001214
86    0.001065
87    0.000938
Name: 0, dtype: float64","78    0.026698
79    0.010965
80    0.019112
81    0.012944
82    0.007621
83    0.005239
84    0.008687
85    0.005593
86    0.013769
87    0.008130
Name: 1, dtype: float64"
79,"79    0.002813
80    0.002580
81    0.002175
82    0.001714
83    0.002129
84    0.002082
85    0.001214
86    0.001065
87    0.000938
88    0.000847
Name: 0, dtype: float64","79    0.010965
80    0.019112
81    0.012944
82    0.007621
83    0.005239
84    0.008687
85    0.005593
86    0.013769
87    0.008130
88    0.006308
Name: 1, dtype: float64"
80,"80    0.002580
81    0.002175
82    0.001714
83    0.002129
84    0.002082
85    0.001214
86    0.001065
87    0.000938
88    0.000847
89    0.000958
Name: 0, dtype: float64","80    0.019112
81    0.012944
82    0.007621
83    0.005239
84    0.008687
85    0.005593
86    0.013769
87    0.008130
88    0.006308
89    0.005487
Name: 1, dtype: float64"
81,"81    0.002175
82    0.001714
83    0.002129
84    0.002082
85    0.001214
86    0.001065
87    0.000938
88    0.000847
89    0.000958
90    0.001528
Name: 0, dtype: float64","81    0.012944
82    0.007621
83    0.005239
84    0.008687
85    0.005593
86    0.013769
87    0.008130
88    0.006308
89    0.005487
90    0.008832
Name: 1, dtype: float64"
